id,home_id,date,value
14559,1870,1080003370788.0,18444.0
14560,1870,1048380970788.0,17400.0
14561,1870,1016844970788.0,16416.0
14562,1870,985308970788.0,16416.0
14563,1870,953772970788.0,16292.0
14564,1872,1553298972854.0,126000.0
14565,1872,1521762972854.0,101985.0
14566,1874,1553298974802.0,19380.0
14567,1874,1521762974802.0,11611.0
14568,1874,1490226974802.0,11522.0
14569,1874,1458690974802.0,10870.0
14570,1874,1427068574802.0,10256.0
14571,1874,1395532574802.0,9676.0
14572,1874,1363996574802.0,9676.0
14573,1874,1332460574802.0,9602.0
14574,1874,1300838174802.0,9059.0
14575,1874,1269302174802.0,8547.0
14576,1874,1237766174802.0,8064.0
14577,1874,1206230174802.0,8064.0
14578,1874,1174607774802.0,8002.0
14579,1874,1143075374802.0,7550.0
14580,1874,1111539374802.0,7123.0
14581,1874,1080003374802.0,6720.0
14582,1874,1048380974802.0,6720.0
14583,1874,1016844974802.0,6669.0
14584,1874,985308974802.0,6292.0
14585,1874,953772974802.0,5936.0
14586,1875,1553298976035.0,116220.0
14587,1875,1521762976035.0,62136.0
14588,1875,1490226976035.0,62136.0
14589,1875,1458690976035.0,61669.0
14590,1875,1427068576035.0,58179.0
14591,1875,1395532576035.0,54886.0
14592,1875,1363996576035.0,51780.0
14593,1875,1332460576035.0,53913.0
14594,1875,1300838176035.0,53508.0
14595,1875,1269302176035.0,50480.0
14596,1875,1237766176035.0,47623.0
14597,1875,1206230176035.0,44928.0
14598,1875,1174607776035.0,44928.0
14599,1875,1143075376035.0,44590.0
14600,1875,1111539376035.0,42067.0
14601,1875,1080003376035.0,39686.0
14602,1875,1048380976035.0,37440.0
14603,1875,1016844976035.0,37440.0
14604,1875,985308976035.0,37159.0
14605,1875,953772976035.0,35056.0
14606,1878,1553298979020.0,37560.0
14607,1878,1521762979020.0,32184.0
14608,1878,1490226979020.0,32184.0
14609,1878,1458690979020.0,30900.0
14610,1878,1427068579020.0,29220.0
14611,1878,1395532579020.0,28429.0
14612,1878,1363996579020.0,26820.0
14613,1878,1332460579020.0,28740.0
14614,1878,1300838179020.0,27475.0
14615,1878,1269302179020.0,25920.0
14616,1878,1237766179020.0,24883.0
14617,1878,1206230179020.0,24825.0
14618,1878,1174607779020.0,24268.0
14619,1878,1143075379020.0,22896.0
14620,1878,1111539379020.0,21600.0
14621,1878,1080003379020.0,20736.0
14622,1878,1048380979020.0,20688.0
14623,1878,1016844979020.0,20224.0
14624,1878,985308979020.0,19080.0
14625,1878,953772979020.0,18000.0
14626,1879,1553298980497.0,66000.0
14627,1879,1521762980497.0,39055.0
14628,1879,1490226980497.0,36903.0
14629,1879,1458690980497.0,36903.0
14630,1879,1427068580497.0,36376.0
14631,1879,1395532580497.0,34338.0
14632,1879,1363996580497.0,32546.0
14633,1879,1332460580497.0,30753.0
14634,1879,1300838180497.0,30753.0
14635,1879,1269302180497.0,30314.0
14636,1879,1237766180497.0,28615.0
14637,1879,1206230180497.0,27122.0
14638,1879,1174607780497.0,25628.0
14639,1879,1143075380497.0,25628.0
14640,1879,1111539380497.0,25262.0
14641,1879,1080003380497.0,23846.0
14642,1879,1048380980497.0,22602.0
14643,1879,1016844980497.0,21357.0
14644,1879,985308980497.0,21357.0
14645,1879,953772980497.0,21052.0
14646,1880,1553298981556.0,45480.0
14647,1880,1521762981556.0,26374.0
14648,1880,1490226981556.0,24883.0
14649,1880,1458690981556.0,24883.0
14650,1880,1427068581556.0,24693.0
14651,1880,1395532581556.0,23296.0
14652,1880,1363996581556.0,21979.0
14653,1880,1332460581556.0,20736.0
14654,1880,1300838181556.0,20736.0
14655,1880,1269302181556.0,20578.0
14656,1880,1237766181556.0,19414.0
14657,1880,1206230181556.0,18316.0
14658,1881,1553298983180.0,26880.0
14659,1881,1521762983180.0,23886.0
14660,1881,1490226983180.0,23277.0
14661,1881,1458690983180.0,21960.0
14662,1881,1427068583180.0,21960.0
14663,1881,1395532583180.0,20736.0
14664,1881,1363996583180.0,19905.0
14665,1881,1332460583180.0,19398.0
14666,1881,1300838183180.0,18300.0
14667,1881,1269302183180.0,18316.0
14668,1881,1237766183180.0,17280.0
14669,1881,1206230183180.0,16588.0
14670,1881,1174607783180.0,16588.0
14671,1881,1143075383180.0,16179.0
14672,1881,1111539383180.0,15264.0
14673,1881,1080003383180.0,14400.0
14674,1881,1048380983180.0,13824.0
14675,1881,1016844983180.0,13824.0
14676,1881,985308983180.0,13483.0
14677,1881,953772983180.0,12720.0
14678,1882,1553298984769.0,33420.0
14679,1882,1521762984769.0,27370.0
14680,1882,1490226984769.0,25821.0
14681,1882,1458690984769.0,24360.0
14682,1882,1427068584769.0,27420.0
14683,1882,1395532584769.0,27420.0
14684,1882,1363996584769.0,25955.0
14685,1882,1332460584769.0,24486.0
14686,1882,1300838184769.0,23100.0
14687,1882,1269302184769.0,24768.0
14688,1882,1237766184769.0,23425.0
14689,1882,1206230184769.0,22100.0
14690,1882,1174607784769.0,20851.0
14691,1882,1143075384769.0,20851.0
14692,1882,1111539384769.0,20640.0
14693,1882,1080003384769.0,19521.0
14694,1882,1048380984769.0,18417.0
14695,1882,1016844984769.0,17376.0
14696,1882,985308984769.0,17376.0
14697,1882,953772984769.0,17200.0
14698,1884,1553298986807.0,709200.0
14699,1884,1521762986807.0,687150.0
14700,1884,1490226986807.0,656100.0
14701,1886,1553298988757.0,108780.0
14702,1886,1521762988757.0,24391.0
14703,1886,1490226988757.0,23019.0
14704,1886,1458690988757.0,21734.0
14705,1886,1427068588757.0,21722.0
14706,1886,1395532588757.0,21544.0
14707,1886,1363996588757.0,20326.0
14708,1886,1332460588757.0,19183.0
14709,1886,1300838188757.0,18112.0
14710,1886,1269302188757.0,18102.0
14711,1886,1237766188757.0,17954.0
14712,1886,1206230188757.0,16939.0
14713,1886,1174607788757.0,15986.0
14714,1886,1143075388757.0,15094.0
14715,1886,1111539388757.0,15085.0
14716,1886,1080003388757.0,14962.0
14717,1886,1048380988757.0,14116.0
14718,1886,1016844988757.0,13322.0
14719,1886,985308988757.0,12579.0
14720,1886,953772988757.0,12571.0
14721,1887,1553298990008.0,29100.0
14722,1887,1521762990008.0,22988.0
14723,1887,1490226990008.0,21687.0
14724,1887,1458690990008.0,20460.0
14725,1887,1427068590008.0,19560.0
14726,1887,1395532590008.0,19560.0
14727,1887,1363996590008.0,19560.0
14728,1887,1332460590008.0,20306.0
14729,1887,1300838190008.0,20182.0
14730,1887,1269302190008.0,19646.0
14731,1887,1237766190008.0,18535.0
14732,1887,1206230190008.0,17774.0
14733,1887,1174607790008.0,16922.0
14734,1887,1143075390008.0,16819.0
14735,1887,1111539390008.0,16372.0
14736,1887,1080003390008.0,15446.0
14737,1887,1048380990008.0,14812.0
14738,1887,1016844990008.0,14102.0
14739,1887,985308990008.0,14016.0
14740,1887,953772990008.0,13644.0
14741,1888,1553298990925.0,72660.0
14742,1888,1521762990925.0,12330.0
14743,1888,1490226990925.0,12330.0
14744,1888,1458690990925.0,11643.0
14745,1888,1427068590925.0,11520.0
14746,1888,1395532590925.0,10872.0
14747,1888,1363996590925.0,10275.0
14748,1888,1332460590925.0,10275.0
14749,1888,1300838190925.0,9703.0
14750,1888,1269302190925.0,9600.0
14751,1888,1237766190925.0,9060.0
14752,1888,1206230190925.0,8563.0
14753,1888,1174607790925.0,8563.0
14754,1888,1143075390925.0,8086.0
14755,1888,1111539390925.0,8000.0
14756,1888,1080003390925.0,7550.0
14757,1888,1048380990925.0,7136.0
14758,1888,1016844990925.0,7136.0
14759,1888,985308990925.0,6739.0
14760,1888,953772990925.0,6667.0
14761,1895,1553298998138.0,26340.0
14762,1895,1521762998138.0,20402.0
14763,1895,1490226998138.0,20247.0
14764,1895,1458690998138.0,19102.0
14765,1895,1427068598138.0,18022.0
14766,1895,1395532598138.0,17002.0
14767,1895,1363996598138.0,17002.0
14768,1895,1332460598138.0,16873.0
14769,1895,1300838198138.0,15919.0
14770,1895,1269302198138.0,15019.0
14771,1895,1237766198138.0,14169.0
14772,1895,1206230198138.0,14169.0
14773,1895,1174607798138.0,14061.0
14774,1895,1143075398138.0,13266.0
14775,1895,1111539398138.0,12516.0
14776,1895,1080003398138.0,11808.0
14777,1895,1048380998138.0,11808.0
14778,1895,1016844998138.0,11718.0
14779,1895,985308998138.0,11055.0
14780,1895,953772998138.0,10430.0
14781,1897,1553298999933.0,879300.0
14782,1897,1521762999933.0,909000.0
14783,1897,1490226999933.0,854550.0
14784,1899,1553299001780.0,873480.0
14785,1899,1521763001780.0,235798.0
14786,1899,1458691001780.0,218070.0
14787,1899,1427068601780.0,207520.0
14788,1899,1395532601780.0,197568.0
14789,1899,1363996601780.0,197568.0
14790,1899,1332460601780.0,158976.0
14791,1899,1300838201780.0,155325.0
14792,1899,1269302201780.0,146534.0
14793,1899,1237766201780.0,138240.0
14794,1899,1206230201780.0,138240.0
14795,1899,1174607801780.0,132480.0
14796,1899,1143075401780.0,129438.0
14797,1899,1111539401780.0,122112.0
14798,1899,1080003401780.0,115200.0
14799,1899,1048381001780.0,115200.0
14800,1899,1016845001780.0,110400.0
14801,1899,985309001780.0,107865.0
14802,1899,953773001780.0,101760.0
14803,1900,1553299002833.0,29220.0
14804,1900,1521763002833.0,21600.0
14805,1900,1490227002833.0,20940.0
14806,1900,1458691002833.0,20097.0
14807,1900,1427068602833.0,18960.0
14808,1900,1395532602833.0,18000.0
14809,1900,1363996602833.0,18780.0
14810,1900,1332460602833.0,18480.0
14811,1900,1300838202833.0,20700.0
14812,1900,1269302202833.0,19996.0
14813,1900,1237766202833.0,18865.0
14814,1900,1206230202833.0,17798.0
14815,1900,1174607802833.0,17798.0
14816,1900,1143075402833.0,17663.0
14817,1900,1111539402833.0,16664.0
14818,1900,1080003402833.0,15721.0
14819,1900,1048381002833.0,14832.0
14820,1900,1016845002833.0,14832.0
14821,1900,985309002833.0,14720.0
14822,1900,953773002833.0,13887.0
14823,1901,1553299003930.0,54900.0
14824,1901,1521763003930.0,32799.0
14825,1901,1490227003930.0,30943.0
14826,1901,1458691003930.0,29196.0
14827,1901,1427068603930.0,29196.0
14828,1901,1395532603930.0,28972.0
14829,1901,1363996603930.0,27333.0
14830,1901,1332460603930.0,25786.0
14831,1901,1300838203930.0,24330.0
14832,1901,1269302203930.0,24330.0
14833,1901,1237766203930.0,24144.0
14834,1901,1206230203930.0,22778.0
14835,1901,1174607803930.0,21489.0
14836,1901,1143075403930.0,20275.0
14837,1901,1111539403930.0,20275.0
14838,1901,1080003403930.0,20120.0
14839,1901,1048381003930.0,18982.0
14840,1901,1016845003930.0,17908.0
14841,1901,985309003930.0,16896.0
14842,1901,953773003930.0,16896.0
14843,1903,1553299005899.0,41760.0
14844,1903,1521763005899.0,32667.0
14845,1903,1490227005899.0,30819.0
14846,1903,1458691005899.0,30819.0
14847,1903,1427068605899.0,30587.0
14848,1903,1395532605899.0,28856.0
14849,1903,1363996605899.0,27223.0
14850,1903,1332460605899.0,25683.0
14851,1903,1300838205899.0,25683.0
14852,1903,1269302205899.0,25490.0
14853,1903,1237766205899.0,24048.0
14854,1903,1206230205899.0,22687.0
14855,1903,1174607805899.0,21403.0
14856,1903,1143075405899.0,21403.0
14857,1903,1111539405899.0,21242.0
14858,1903,1080003405899.0,20040.0
14859,1903,1048381005899.0,18906.0
14860,1903,1016845005899.0,17836.0
14861,1903,985309005899.0,17836.0
14862,1903,953773005899.0,17702.0
14863,1904,1553299006925.0,482220.0
14864,1904,1521763006925.0,108594.0
14865,1904,1490227006925.0,100552.0
14866,1904,1458691006925.0,93106.0
14867,1904,1427068606925.0,86210.0
14868,1904,1395532606925.0,86210.0
14869,1904,1363996606925.0,83534.0
14870,1904,1332460606925.0,77348.0
14871,1904,1300838206925.0,71621.0
14872,1904,1269302206925.0,66316.0
14873,1904,1237766206925.0,66316.0
14874,1904,1206230206925.0,64257.0
14875,1905,1553299007949.0,28920.0
14876,1905,1521763007949.0,20640.0
14877,1905,1490227007949.0,22705.0
14878,1905,1458691007949.0,21420.0
14879,1905,1427068607949.0,21685.0
14880,1905,1395532607949.0,20458.0
14881,1905,1363996607949.0,20458.0
14882,1905,1332460607949.0,20304.0
14883,1905,1300838207949.0,19155.0
14884,1905,1269302207949.0,18071.0
14885,1905,1237766207949.0,17049.0
14886,1905,1206230207949.0,17049.0
14887,1905,1174607807949.0,16920.0
14888,1905,1143075407949.0,15963.0
14889,1905,1111539407949.0,15060.0
14890,1905,1080003407949.0,14208.0
14891,1905,1048381007949.0,14208.0
14892,1905,1016845007949.0,14101.0
14893,1905,985309007949.0,13303.0
14894,1905,953773007949.0,12550.0
14895,1907,1553299009847.0,17348850.0
14896,1907,1521763009847.0,16814250.0
14897,1907,1490227009847.0,14836050.0
14898,1908,1269302210895.0,
14899,1908,1237766210895.0,
14900,1908,1206230210895.0,
14901,1908,1174607810895.0,
14902,1909,1553299011928.0,151622.0
14903,1909,1521763011928.0,146316.0
14904,1909,1490227011928.0,133886.0
14905,1909,1458691011928.0,108624.0
14906,1909,1427068611928.0,108687.0
14907,1909,1395532611928.0,100224.0
14908,1909,1363996611928.0,90827.0
14909,1909,1332460611928.0,93012.0
14910,1909,1300838211928.0,102706.0
14911,1909,1269302211928.0,101815.0
14912,1909,1237766211928.0,111363.0
14913,1910,1553299012795.0,78480.0
14914,1910,1521763012795.0,30066.0
14915,1910,1490227012795.0,28365.0
14916,1910,1458691012795.0,28365.0
14917,1910,1427068612795.0,28150.0
14918,1910,1395532612795.0,26558.0
14919,1910,1363996612795.0,25056.0
14920,1910,1332460612795.0,23638.0
14921,1910,1300838212795.0,23638.0
14922,1910,1269302212795.0,23459.0
14923,1910,1237766212795.0,22132.0
14924,1910,1206230212795.0,20880.0
14925,1910,1174607812795.0,19699.0
14926,1910,1143075412795.0,19699.0
14927,1910,1111539412795.0,19550.0
14928,1910,1080003412795.0,18444.0
14929,1910,1048381012795.0,17400.0
14930,1910,1016845012795.0,16416.0
14931,1910,985309012795.0,16416.0
14932,1910,953773012795.0,16292.0
14933,1912,1553299014989.0,126000.0
14934,1912,1521763014989.0,101985.0
14935,1914,1553299017513.0,19380.0
14936,1914,1521763017513.0,11611.0
14937,1914,1490227017513.0,11522.0
14938,1914,1458691017513.0,10870.0
14939,1914,1427068617513.0,10256.0
14940,1914,1395532617513.0,9676.0
14941,1914,1363996617513.0,9676.0
14942,1914,1332460617513.0,9602.0
14943,1914,1300838217513.0,9059.0
14944,1914,1269302217513.0,8547.0
14945,1914,1237766217513.0,8064.0
14946,1914,1206230217513.0,8064.0
14947,1914,1174607817513.0,8002.0
14948,1914,1143075417513.0,7550.0
14949,1914,1111539417513.0,7123.0
14950,1914,1080003417513.0,6720.0
14951,1914,1048381017513.0,6720.0
14952,1914,1016845017513.0,6669.0
14953,1914,985309017513.0,6292.0
14954,1914,953773017513.0,5936.0
14955,1915,1553299018607.0,116220.0
14956,1915,1521763018607.0,62136.0
14957,1915,1490227018607.0,62136.0
14958,1915,1458691018607.0,61669.0
14959,1915,1427068618607.0,58179.0
14960,1915,1395532618607.0,54886.0
14961,1915,1363996618607.0,51780.0
14962,1915,1332460618607.0,53913.0
14963,1915,1300838218607.0,53508.0
14964,1915,1269302218607.0,50480.0
14965,1915,1237766218607.0,47623.0
14966,1915,1206230218607.0,44928.0
14967,1915,1174607818607.0,44928.0
14968,1915,1143075418607.0,44590.0
14969,1915,1111539418607.0,42067.0
14970,1915,1080003418607.0,39686.0
14971,1915,1048381018607.0,37440.0
14972,1915,1016845018607.0,37440.0
14973,1915,985309018607.0,37159.0
14974,1915,953773018607.0,35056.0
14975,1918,1553299021462.0,37560.0
14976,1918,1521763021462.0,32184.0
14977,1918,1490227021462.0,32184.0
14978,1918,1458691021462.0,30900.0
14979,1918,1427068621462.0,29220.0
14980,1918,1395532621462.0,28429.0
14981,1918,1363996621462.0,26820.0
14982,1918,1332460621462.0,28740.0
14983,1918,1300838221462.0,27475.0
14984,1918,1269302221462.0,25920.0
14985,1918,1237766221462.0,24883.0
14986,1918,1206230221462.0,24825.0
14987,1918,1174607821462.0,24268.0
14988,1918,1143075421462.0,22896.0
14989,1918,1111539421462.0,21600.0
14990,1918,1080003421462.0,20736.0
14991,1918,1048381021462.0,20688.0
14992,1918,1016845021462.0,20224.0
14993,1918,985309021462.0,19080.0
14994,1918,953773021462.0,18000.0
14995,1919,1553299022470.0,66000.0
14996,1919,1521763022470.0,39055.0
14997,1919,1490227022470.0,36903.0
14998,1919,1458691022470.0,36903.0
14999,1919,1427068622470.0,36376.0
15000,1919,1395532622470.0,34338.0
15001,1919,1363996622470.0,32546.0
15002,1919,1332460622470.0,30753.0
15003,1919,1300838222470.0,30753.0
15004,1919,1269302222470.0,30314.0
15005,1919,1237766222470.0,28615.0
15006,1919,1206230222470.0,27122.0
15007,1919,1174607822470.0,25628.0
15008,1919,1143075422470.0,25628.0
15009,1919,1111539422470.0,25262.0
15010,1919,1080003422470.0,23846.0
15011,1919,1048381022470.0,22602.0
15012,1919,1016845022470.0,21357.0
15013,1919,985309022470.0,21357.0
15014,1919,953773022470.0,21052.0
15015,1920,1553299023614.0,45480.0
15016,1920,1521763023614.0,26374.0
15017,1920,1490227023614.0,24883.0
15018,1920,1458691023614.0,24883.0
15019,1920,1427068623614.0,24693.0
15020,1920,1395532623614.0,23296.0
15021,1920,1363996623614.0,21979.0
15022,1920,1332460623614.0,20736.0
15023,1920,1300838223614.0,20736.0
15024,1920,1269302223614.0,20578.0
15025,1920,1237766223614.0,19414.0
15026,1920,1206230223614.0,18316.0
15027,1921,1553299024891.0,31260.0
15028,1921,1521763024891.0,24600.0
15029,1921,1490227024891.0,24549.0
15030,1921,1458691024891.0,23160.0
15031,1921,1427068624891.0,27240.0
15032,1921,1395532624891.0,26182.0
15033,1921,1363996624891.0,24703.0
15034,1921,1332460624891.0,24260.0
15035,1921,1300838224891.0,24260.0
15036,1921,1269302224891.0,23127.0
15037,1921,1237766224891.0,21819.0
15038,1921,1206230224891.0,20586.0
15039,1921,1174607824891.0,20217.0
15040,1921,1143075424891.0,20217.0
15041,1921,1111539424891.0,19273.0
15042,1921,1080003424891.0,18183.0
15043,1921,1048381024891.0,17155.0
15044,1921,1016845024891.0,16848.0
15045,1921,985309024891.0,16848.0
15046,1921,953773024891.0,16062.0
15047,1923,1553299027139.0,91860.0
15048,1923,1521763027139.0,23079.0
15049,1923,1490227027139.0,21795.0
15050,1923,1458691027139.0,20571.0
15051,1923,1427068627139.0,20551.0
15052,1923,1395532627139.0,19407.0
15053,1923,1363996627139.0,19233.0
15054,1923,1332460627139.0,18163.0
15055,1923,1300838227139.0,17143.0
15056,1923,1269302227139.0,17126.0
15057,1923,1237766227139.0,16173.0
15058,1923,1206230227139.0,16028.0
15059,1923,1174607827139.0,15136.0
15060,1923,1143075427139.0,14286.0
15061,1923,1111539427139.0,14272.0
15062,1923,1080003427139.0,13478.0
15063,1923,1048381027139.0,13357.0
15064,1923,1016845027139.0,12614.0
15065,1923,985309027139.0,11905.0
15066,1923,953773027139.0,11894.0
15067,1924,1553299028170.0,60300.0
15068,1924,1521763028170.0,30812.0
15069,1924,1490227028170.0,29378.0
15070,1924,1458691028170.0,29378.0
15071,1924,1427068628170.0,28764.0
15072,1924,1395532628170.0,27169.0
15073,1924,1363996628170.0,25677.0
15074,1924,1332460628170.0,24482.0
15075,1924,1300838228170.0,24482.0
15076,1924,1269302228170.0,23970.0
15077,1924,1237766228170.0,22641.0
15078,1924,1206230228170.0,21398.0
15079,1926,1553299029976.0,19015.0
15080,1926,1521763029976.0,18836.0
15081,1926,1490227029976.0,17770.0
15082,1926,1458691029976.0,16765.0
15083,1926,1427068629976.0,16703.0
15084,1926,1395532629976.0,15758.0
15085,1926,1363996629976.0,15697.0
15086,1926,1332460629976.0,14809.0
15087,1926,1300838229976.0,13971.0
15088,1926,1269302229976.0,13971.0
15089,1926,1237766229976.0,13865.0
15090,1926,1206230229976.0,13081.0
15091,1926,1174607829976.0,12341.0
15092,1926,1143075429976.0,11643.0
15093,1926,1111539429976.0,11992.0
15094,1926,1080003429976.0,11782.0
15095,1926,1048381029976.0,11782.0
15096,1926,1016845029976.0,11380.0
15097,1926,985309029976.0,10736.0
15098,1926,953773029976.0,10129.0
15099,1927,1553299031094.0,28980.0
15100,1927,1521763031095.0,22856.0
15101,1927,1490227031095.0,21565.0
15102,1927,1458691031095.0,21565.0
15103,1927,1427068631095.0,20805.0
15104,1927,1395532631095.0,19629.0
15105,1927,1363996631095.0,19047.0
15106,1927,1332460631095.0,17971.0
15107,1927,1300838231095.0,17971.0
15108,1927,1269302231095.0,17338.0
15109,1927,1237766231095.0,16358.0
15110,1927,1206230231095.0,15873.0
15111,1927,1174607831095.0,14976.0
15112,1927,1143075431095.0,14976.0
15113,1927,1111539431095.0,14449.0
15114,1927,1080003431095.0,13632.0
15115,1927,1048381031095.0,13228.0
15116,1927,1016845031095.0,12480.0
15117,1927,985309031095.0,12480.0
15118,1927,953773031095.0,12041.0
15119,1929,1553299033744.0,24360.0
15120,1929,1427068633744.0,21121.0
15121,1929,1395532633744.0,20458.0
15122,1929,1363996633744.0,20444.0
15123,1929,1332460633744.0,19324.0
15124,1929,1300838233744.0,18362.0
15125,1929,1269302233744.0,17601.0
15126,1929,1237766233744.0,17049.0
15127,1929,1206230233744.0,17037.0
15128,1929,1174607833744.0,16104.0
15129,1929,1143075433744.0,15302.0
15130,1929,1111539433744.0,14668.0
15131,1929,1080003433744.0,14208.0
15132,1929,1048381033744.0,14198.0
15133,1929,1016845033744.0,13420.0
15134,1929,985309033744.0,12752.0
15135,1929,953773033744.0,12224.0
15136,1932,1553299036626.0,2692350.0
15137,1932,1521763036626.0,2062710.0
15138,1932,1490227036626.0,1948320.0
15139,1934,1553299038404.0,36420.0
15140,1934,1521763038404.0,63152.0
15141,1934,1490227038404.0,63152.0
15142,1934,1458691038404.0,61191.0
15143,1934,1427068638404.0,56660.0
15144,1934,1395532638404.0,52465.0
15145,1934,1363996638404.0,48579.0
15146,1934,1332460638404.0,48579.0
15147,1934,1300838238404.0,47070.0
15148,1934,1269302238404.0,43585.0
15149,1934,1237766238404.0,40358.0
15150,1934,1206230238404.0,37369.0
15151,1934,1174607838404.0,37369.0
15152,1934,1143075438404.0,36208.0
15153,1934,1111539438404.0,33527.0
15154,1934,1080003438404.0,31045.0
15155,1934,1048381038404.0,28746.0
15156,1934,1016845038404.0,28746.0
15157,1934,985309038404.0,27853.0
15158,1934,953773038404.0,25790.0
15159,1935,1269302240236.0,
15160,1935,1237766240236.0,
15161,1938,1553299043720.0,7500.0
15162,1938,1521763043720.0,5588.0
15163,1938,1490227043720.0,5272.0
15164,1938,1458691043720.0,4976.0
15165,1938,1427068643720.0,4969.0
15166,1938,1395532643720.0,4935.0
15167,1938,1363996643720.0,4657.0
15168,1938,1332460643720.0,4394.0
15169,1938,1300838243720.0,4147.0
15170,1938,1269302243720.0,4141.0
15171,1938,1237766243720.0,4113.0
15172,1938,1206230243720.0,3881.0
15173,1938,1174607843720.0,3662.0
15174,1938,1143075443720.0,3456.0
15175,1938,1111539443720.0,3451.0
15176,1938,1080003443720.0,3428.0
15177,1938,1048381043720.0,3235.0
15178,1938,1016845043720.0,3052.0
15179,1938,985309043720.0,2880.0
15180,1938,953773043720.0,2876.0
15181,1940,1553299045975.0,188100.0
15182,1940,1521763045975.0,30513.0
15183,1940,1490227045975.0,28814.0
15184,1940,1458691045975.0,27199.0
15185,1940,1427068645975.0,25677.0
15186,1940,1395532645975.0,25677.0
15187,1940,1363996645975.0,25428.0
15188,1940,1332460645975.0,24012.0
15189,1940,1300838245975.0,22666.0
15190,1940,1269302245975.0,21398.0
15191,1940,1237766245975.0,21398.0
15192,1940,1206230245975.0,21190.0
15193,1940,1174607845975.0,20010.0
15194,1940,1143075445975.0,18889.0
15195,1940,1111539445975.0,17832.0
15196,1940,1080003445975.0,17832.0
15197,1940,1048381045975.0,17659.0
15198,1940,1016845045975.0,16675.0
15199,1940,985309045975.0,15741.0
15200,1940,953773045975.0,14860.0
15201,1943,1269302249395.0,
15202,1943,1237766249395.0,
15203,1943,1206230249395.0,
15204,1943,1174607849395.0,
15205,1944,1553299050295.0,76320.0
15206,1944,1521763050295.0,36660.0
15207,1944,1490227050295.0,36032.0
15208,1944,1458691050295.0,33993.0
15209,1944,1427068650295.0,32071.0
15210,1944,1395532650295.0,30550.0
15211,1944,1363996650295.0,30550.0
15212,1944,1332460650295.0,30027.0
15213,1944,1300838250295.0,28328.0
15214,1944,1269302250295.0,26726.0
15215,1944,1237766250295.0,25459.0
15216,1944,1206230250295.0,25459.0
15217,1944,1174607850295.0,25023.0
15218,1944,1143075450295.0,23607.0
15219,1944,1111539450295.0,22272.0
15220,1944,1080003450295.0,21216.0
15221,1944,1048381050295.0,21216.0
15222,1944,1016845050295.0,20853.0
15223,1944,985309050295.0,19673.0
15224,1944,953773050295.0,18560.0
15225,1946,1553299052554.0,29580.0
15226,1946,1521763052554.0,26296.0
15227,1946,1490227052554.0,24808.0
15228,1946,1458691052554.0,23404.0
15229,1946,1427068652554.0,22080.0
15230,1946,1395532652554.0,22080.0
15231,1946,1363996652554.0,22080.0
15232,1946,1332460652554.0,24418.0
15233,1946,1300838252554.0,23037.0
15234,1946,1269302252554.0,21734.0
15235,1946,1237766252554.0,20505.0
15236,1946,1206230252554.0,20505.0
15237,1946,1174607852554.0,20349.0
15238,1946,1143075452554.0,19198.0
15239,1946,1111539452554.0,18112.0
15240,1946,1080003452554.0,17088.0
15241,1946,1048381052554.0,17088.0
15242,1946,1016845052554.0,16958.0
15243,1946,985309052554.0,15999.0
15244,1946,953773052554.0,15094.0
15245,1949,1553299056005.0,31560.0
15246,1949,1521763056005.0,21672.0
15247,1949,1490227056005.0,21672.0
15248,1949,1458691056005.0,20696.0
15249,1949,1427068656005.0,19525.0
15250,1949,1395532656005.0,18420.0
15251,1949,1363996656005.0,18060.0
15252,1949,1332460656005.0,19080.0
15253,1949,1300838256005.0,19353.0
15254,1949,1269302256005.0,19207.0
15255,1949,1237766256005.0,18120.0
15256,1949,1206230256005.0,17095.0
15257,1949,1174607856005.0,16128.0
15258,1949,1143075456005.0,16128.0
15259,1949,1111539456005.0,16006.0
15260,1949,1080003456005.0,15100.0
15261,1949,1048381056005.0,14246.0
15262,1949,1016845056005.0,13440.0
15263,1949,985309056005.0,13440.0
15264,1949,953773056005.0,13339.0
15265,1950,1553299056945.0,24840.0
15266,1950,1490227056945.0,7790.0
15267,1950,1458691056945.0,7372.0
15268,1950,1427068656945.0,7363.0
15269,1950,1395532656945.0,7262.0
15270,1950,1363996656945.0,6865.0
15271,1950,1332460656945.0,6492.0
15272,1950,1300838256945.0,6144.0
15273,1950,1269302256945.0,6136.0
15274,1950,1237766256945.0,6052.0
15275,1950,1206230256945.0,5721.0
15276,1950,1174607856945.0,5410.0
15277,1950,1143075456945.0,5120.0
15278,1950,1111539456945.0,5114.0
15279,1950,1080003456945.0,5044.0
15280,1950,1048381056945.0,4768.0
15281,1950,1016845056945.0,4509.0
15282,1950,985309056945.0,4267.0
15283,1950,953773056945.0,4262.0
15284,1952,1553299058760.0,46200.0
15285,1952,1521763058760.0,10866.0
15286,1952,1490227058760.0,10268.0
15287,1952,1458691058760.0,9703.0
15288,1952,1427068658760.0,9703.0
15289,1952,1395532658760.0,9578.0
15290,1952,1363996658760.0,9055.0
15291,1952,1332460658760.0,8557.0
15292,1952,1300838258760.0,8086.0
15293,1952,1269302258760.0,8086.0
15294,1952,1237766258760.0,7982.0
15295,1952,1206230258760.0,7546.0
15296,1952,1174607858760.0,7131.0
15297,1952,1143075458760.0,6739.0
15298,1952,1111539458760.0,6739.0
15299,1952,1080003458760.0,6652.0
