id,home_id,date,value
1816,227,1.33247E+12,150031
1817,227,1.30084E+12,148912
1818,227,1.26931E+12,140535
1819,227,1.23777E+12,132632
1820,227,1.20624E+12,124276
1821,227,1.17461E+12,124276
1822,227,1.14308E+12,123344
1823,227,1.11155E+12,116363
1824,227,1.08001E+12,109777
1825,227,1.04839E+12,103564
1826,227,1.01685E+12,103564
1827,227,9.85315E+11,102788
1828,227,9.53779E+11,96970
1829,228,1.5533E+12,19155150
1830,228,1.52177E+12,18315450
1831,228,1.49023E+12,17100450
1832,229,1.5533E+12,12928500
1833,229,1.52177E+12,12530250
1834,229,1.49023E+12,12519450
1835,230,1.26931E+12,null
1836,230,1.23777E+12,null
1837,230,1.20624E+12,null
1838,235,1.5533E+12,4883850
1839,235,1.52177E+12,4531050
1840,235,1.49023E+12,4146300
1841,236,1.5533E+12,6329250
1842,236,1.52177E+12,5885100
1843,236,1.49023E+12,6072750
1844,238,1.5533E+12,31080
1845,238,1.52177E+12,26712
1846,238,1.49023E+12,26510
1847,238,1.39554E+12,22260
1848,238,1.364E+12,23604
1849,238,1.33247E+12,22269
1850,238,1.30084E+12,22269
1851,238,1.26931E+12,21612
1852,238,1.23777E+12,20390
1853,238,1.20624E+12,19670
1854,238,1.17461E+12,18558
1855,238,1.14308E+12,18558
1856,238,1.11155E+12,18010
1857,238,1.08001E+12,16992
1858,238,1.04839E+12,16392
1859,238,1.01685E+12,15465
1860,238,9.85315E+11,15465
1861,238,9.53779E+11,15009
1862,240,1.26931E+12,null
1863,240,1.23777E+12,null
1864,240,1.20624E+12,null
1865,240,1.17461E+12,null
1866,241,1.5533E+12,28620
1867,241,1.52177E+12,25560
1868,241,1.49023E+12,24673
1869,241,1.4587E+12,23277
1870,241,1.42707E+12,21960
1871,241,1.39554E+12,21300
1872,241,1.364E+12,22980
1873,241,1.33247E+12,21730
1874,241,1.30084E+12,20500
1875,241,1.26931E+12,19341
1876,241,1.23777E+12,19329
1877,241,1.20624E+12,19195
1878,241,1.17461E+12,18109
1879,241,1.14308E+12,17084
1880,241,1.11155E+12,16118
1881,241,1.08001E+12,16108
1882,241,1.04839E+12,15996
1883,241,1.01685E+12,15091
1884,241,9.85315E+11,14237
1885,241,9.53779E+11,13432
1886,242,1.5533E+12,333000
1887,242,1.52177E+12,336600
1888,242,1.49023E+12,284400
1889,243,1.5533E+12,279450
1890,243,1.52177E+12,272250
1891,243,1.49023E+12,237150
1892,244,1.5533E+12,4331700
1893,245,1.5533E+12,156852
1894,245,1.42707E+12,135239
1895,245,1.39554E+12,129227
1896,245,1.364E+12,121442
1897,245,1.33247E+12,114982
1898,245,1.30084E+12,96285
1899,245,1.26931E+12,92278
1900,245,1.23777E+12,95940
1901,247,1.26931E+12,null
1902,247,1.23777E+12,null
1903,247,1.20624E+12,null
1904,247,1.17461E+12,null
1905,248,1.5533E+12,46800
1906,248,1.52177E+12,17341
1907,248,1.49023E+12,17208
1908,248,1.4587E+12,16236
1909,248,1.42707E+12,15318
1910,248,1.39554E+12,14451
1911,248,1.364E+12,14451
1912,248,1.33247E+12,14340
1913,248,1.30084E+12,13530
1914,248,1.26931E+12,12765
1915,248,1.23777E+12,12043
1916,248,1.20624E+12,12043
1917,248,1.17461E+12,11950
1918,248,1.14308E+12,11275
1919,248,1.11155E+12,10638
1920,248,1.08001E+12,13536
1921,248,1.04839E+12,13536
1922,248,1.01685E+12,13433
1923,248,9.85315E+11,12673
1924,248,9.53779E+11,11956
1925,250,1.5533E+12,71764
1926,250,1.52177E+12,71558
1927,250,1.49023E+12,59428
1928,250,1.4587E+12,56494
1929,250,1.42707E+12,48084
1930,250,1.39554E+12,48051
1931,250,1.364E+12,48835
1932,250,1.33247E+12,54181
1933,250,1.30084E+12,49564
1934,250,1.26931E+12,42982
1935,250,1.23777E+12,44103
1936,253,1.5533E+12,217473
1937,253,1.52177E+12,53185
1938,253,1.49023E+12,49249
1939,253,1.4587E+12,45602
1940,253,1.42707E+12,45602
1941,253,1.39554E+12,44184
1942,253,1.364E+12,40912
1943,253,1.33247E+12,37884
1944,253,1.30084E+12,35079
1945,253,1.26931E+12,35079
1946,253,1.23777E+12,33988
1947,254,1.5533E+12,28920
1948,254,1.52177E+12,24616
1949,254,1.49023E+12,23223
1950,254,1.4587E+12,23040
1951,254,1.42707E+12,22260
1952,254,1.39554E+12,21000
1953,254,1.364E+12,20514
1954,254,1.33247E+12,19353
1955,254,1.30084E+12,19353
1956,254,1.26931E+12,18938
1957,254,1.23777E+12,18120
1958,254,1.20624E+12,17095
1959,258,1.5533E+12,1553850
1960,258,1.52177E+12,1538100
1961,258,1.49023E+12,1546650
1962,261,1.5533E+12,26880
1963,261,1.52177E+12,22394
1964,261,1.49023E+12,22394
1965,261,1.4587E+12,21685
1966,261,1.42707E+12,20458
1967,261,1.39554E+12,19491
1968,261,1.364E+12,18662
1969,261,1.33247E+12,18662
1970,261,1.30084E+12,18071
1971,261,1.26931E+12,17049
1972,261,1.23777E+12,16243
1973,261,1.20624E+12,15552
1974,262,1.5533E+12,48300
1975,262,1.52177E+12,42814
1976,262,1.49023E+12,40392
1977,262,1.4587E+12,38414
1978,262,1.42707E+12,36240
1979,262,1.39554E+12,36240
1980,262,1.364E+12,35679
1981,262,1.33247E+12,33660
1982,262,1.30084E+12,37460
1983,262,1.26931E+12,35340
1984,262,1.23777E+12,33523
1985,262,1.20624E+12,33523
1986,262,1.17461E+12,33270
1987,262,1.14308E+12,31387
1988,262,1.11155E+12,29611
1989,262,1.08001E+12,27936
1990,262,1.04839E+12,27936
1991,262,1.01685E+12,27725
1992,262,9.85315E+11,26156
1993,262,9.53779E+11,24676
1994,263,1.5533E+12,36900
1995,263,1.52177E+12,31464
1996,263,1.49023E+12,31227
1997,263,1.4587E+12,29460
1998,263,1.42707E+12,27793
1999,263,1.39554E+12,26220
2000,263,1.364E+12,27232
2001,263,1.33247E+12,26956
2002,263,1.30084E+12,25435
2003,263,1.26931E+12,25398
2004,263,1.23777E+12,23961
2005,263,1.20624E+12,22694
2006,263,1.17461E+12,22464
2007,263,1.14308E+12,21196
2008,263,1.11155E+12,21165
2009,263,1.08001E+12,19968
2010,263,1.04839E+12,18912
2011,263,1.01685E+12,18720
2012,263,9.85315E+11,17664
2013,263,9.53779E+11,17638
2014,264,1.5533E+12,49800
2015,264,1.52177E+12,26541
2016,264,1.49023E+12,25712
2017,264,1.4587E+12,24549
2018,264,1.42707E+12,24549
2019,264,1.39554E+12,23444
2020,264,1.364E+12,22118
2021,264,1.33247E+12,21427
2022,264,1.30084E+12,20458
2023,264,1.26931E+12,20458
2024,264,1.23777E+12,19537
2025,264,1.20624E+12,18432
2026,264,1.17461E+12,17856
2027,264,1.14308E+12,17049
2028,264,1.11155E+12,17049
2029,264,1.08001E+12,16281
2030,264,1.04839E+12,15360
2031,264,1.01685E+12,14880
2032,264,9.85315E+11,14208
2033,264,9.53779E+11,14208
2034,268,1.5533E+12,3329550
2035,268,1.52177E+12,3170250
2036,268,1.49023E+12,2622600
2037,269,1.5533E+12,192088
2038,269,1.52177E+12,120264
2039,269,1.49023E+12,116535
2040,269,1.4587E+12,107903
2041,269,1.42707E+12,99911
2042,269,1.39554E+12,92511
2043,269,1.364E+12,97350
2044,269,1.33247E+12,94332
2045,269,1.30084E+12,87345
2046,269,1.26931E+12,80875
2047,269,1.23777E+12,74885
2048,270,1.5533E+12,32340
2049,270,1.52177E+12,27033
2050,270,1.49023E+12,25503
2051,270,1.4587E+12,24060
2052,270,1.42707E+12,24300
2053,270,1.39554E+12,24300
2054,270,1.364E+12,24300
2055,270,1.33247E+12,28020
2056,270,1.30084E+12,27840
2057,270,1.26931E+12,28224
2058,270,1.23777E+12,27867
2059,270,1.20624E+12,26374
2060,270,1.17461E+12,25459
2061,270,1.14308E+12,24612
2062,270,1.11155E+12,23520
2063,270,1.08001E+12,23223
2064,270,1.04839E+12,21979
2065,270,1.01685E+12,21216
2066,270,9.85315E+11,20510
2067,270,9.53779E+11,20505
2068,271,1.5533E+12,31440
2069,271,1.52177E+12,20794
2070,271,1.49023E+12,19617
2071,271,1.4587E+12,18507
2072,271,1.42707E+12,17460
2073,271,1.39554E+12,17460
2074,271,1.364E+12,17460
2075,271,1.33247E+12,19076
2076,271,1.30084E+12,18360
2077,271,1.26931E+12,17860
2078,271,1.23777E+12,16850
2079,271,1.20624E+12,15897
2080,271,1.17461E+12,15897
2081,271,1.14308E+12,15777
2082,271,1.11155E+12,14884
2083,271,1.08001E+12,14042
2084,271,1.04839E+12,13248
2085,271,1.01685E+12,13248
2086,271,9.85315E+11,13148
2087,271,9.53779E+11,12404
2088,272,1.5533E+12,18840
2089,272,1.52177E+12,14505
2090,272,1.49023E+12,13684
2091,272,1.4587E+12,12910
2092,272,1.42707E+12,12180
2093,272,1.39554E+12,12180
2094,272,1.364E+12,13980
2095,272,1.33247E+12,14460
2096,272,1.30084E+12,16140
2097,272,1.26931E+12,16260
2098,272,1.23777E+12,15760
2099,272,1.20624E+12,15760
2100,272,1.17461E+12,15760
2101,272,1.14308E+12,15252
2102,272,1.11155E+12,15540
2103,274,1.5533E+12,8400
2104,274,1.52177E+12,8520
2105,274,1.49023E+12,8520
2106,274,1.4587E+12,16687
2107,274,1.42707E+12,15960
2108,274,1.39554E+12,15374
2109,274,1.364E+12,14505
2110,274,1.33247E+12,14505
2111,274,1.30084E+12,13906
2112,274,1.26931E+12,13478
2113,274,1.23777E+12,12812
2114,274,1.20624E+12,12088
2115,274,1.17461E+12,12088
2116,274,1.14308E+12,11589
2117,274,1.11155E+12,11232
2118,274,1.08001E+12,10677
2119,274,1.04839E+12,10074
2120,274,1.01685E+12,10074
2121,274,9.85315E+11,9658
2122,274,9.53779E+11,9360
2123,276,1.26931E+12,null
2124,276,1.23777E+12,null
2125,276,1.20624E+12,null
2126,276,1.17461E+12,null
2127,277,1.5533E+12,42960
2128,277,1.52177E+12,24645
2129,277,1.49023E+12,23570
2130,277,1.4587E+12,22494
2131,277,1.42707E+12,22476
2132,277,1.39554E+12,21769
2133,277,1.364E+12,20538
2134,277,1.33247E+12,19642
2135,277,1.30084E+12,18745
2136,277,1.26931E+12,18730
2137,277,1.23777E+12,18141
2138,277,1.20624E+12,17115
2139,277,1.17461E+12,16369
2140,277,1.14308E+12,15621
2141,277,1.11155E+12,15609
2142,277,1.08001E+12,15124
2143,277,1.04839E+12,13063
2144,277,1.01685E+12,12441
2145,277,9.85315E+11,11818
2146,277,9.53779E+11,11808
2147,279,1.5533E+12,35640
2148,279,1.52177E+12,26496
2149,279,1.49023E+12,25128
2150,279,1.4587E+12,25128
2151,279,1.42707E+12,24808
2152,279,1.39554E+12,23404
2153,279,1.364E+12,22080
2154,279,1.33247E+12,20940
2155,279,1.30084E+12,22345
2156,279,1.26931E+12,21081
2157,279,1.23777E+12,20032
2158,279,1.20624E+12,19848
2159,279,1.17461E+12,19008
2160,279,1.14308E+12,18621
2161,279,1.11155E+12,17568
2162,279,1.08001E+12,16694
2163,279,1.04839E+12,16540
2164,279,1.01685E+12,15840
2165,279,9.85315E+11,15518
2166,279,9.53779E+11,14640
2167,280,1.5533E+12,47760
2168,280,1.52177E+12,17292
2169,280,1.49023E+12,16314
2170,280,1.4587E+12,15391
2171,280,1.42707E+12,14520
2172,280,1.39554E+12,14520
2173,280,1.364E+12,14520
2174,280,1.33247E+12,17002
2175,280,1.30084E+12,17002
2176,280,1.26931E+12,16873
2177,280,1.23777E+12,15919
2178,280,1.20624E+12,15019
2179,280,1.17461E+12,14169
2180,280,1.14308E+12,14169
2181,280,1.11155E+12,14061
2182,280,1.08001E+12,13266
2183,280,1.04839E+12,12516
2184,280,1.01685E+12,11808
2185,280,9.85315E+11,11808
2186,280,9.53779E+11,11718
2187,281,1.5533E+12,21000
2188,281,1.52177E+12,12364
2189,281,1.49023E+12,11888
2190,281,1.4587E+12,11438
2191,281,1.42707E+12,11438
2192,281,1.39554E+12,10843
2193,281,1.364E+12,10304
2194,281,1.33247E+12,9907
2195,281,1.30084E+12,9532
2196,281,1.26931E+12,9532
2197,281,1.23777E+12,9036
2198,281,1.20624E+12,8587
2199,281,1.17461E+12,8256
2200,281,1.14308E+12,7944
2201,281,1.11155E+12,7944
2202,281,1.08001E+12,7530
2203,281,1.04839E+12,7156
2204,281,1.01685E+12,6880
2205,281,9.85315E+11,6620
2206,281,9.53779E+11,6620
2207,283,1.5533E+12,541500
2208,283,1.52177E+12,191968
2209,283,1.49023E+12,188901
2210,283,1.4587E+12,184713
2211,283,1.42707E+12,175350
2212,283,1.39554E+12,167438
2213,283,1.364E+12,159974
2214,283,1.33247E+12,157418
2215,283,1.30084E+12,153928
2216,283,1.26931E+12,146125
2217,283,1.23777E+12,139532
2218,283,1.20624E+12,133312
2219,283,1.17461E+12,120532
2220,283,1.14308E+12,106974
2221,283,1.11155E+12,97078
2222,283,1.08001E+12,91584
2223,283,1.04839E+12,86400
2224,283,1.01685E+12,86400
2225,283,9.85315E+11,85752
2226,283,9.53779E+11,80899
2227,285,1.5533E+12,22920
2228,285,1.52177E+12,16200
2229,285,1.49023E+12,16123
2230,285,1.4587E+12,15225
2231,285,1.42707E+12,15225
2232,285,1.39554E+12,14630
2233,285,1.364E+12,14230
2234,285,1.33247E+12,13436
2235,285,1.30084E+12,12688
2236,285,1.26931E+12,12688
2237,285,1.23777E+12,12192
2238,285,1.20624E+12,11859
2239,285,1.17461E+12,11197
2240,285,1.14308E+12,10574
2241,285,1.11155E+12,10574
2242,285,1.08001E+12,10160
2243,285,1.04839E+12,9883
2244,285,1.01685E+12,9331
2245,285,9.85315E+11,8812
2246,285,9.53779E+11,8812
2247,287,1.5533E+12,39780
2248,287,1.52177E+12,29820
2249,287,1.49023E+12,30240
2250,287,1.4587E+12,29392
2251,287,1.42707E+12,27729
2252,287,1.39554E+12,26161
2253,287,1.364E+12,26161
2254,287,1.33247E+12,25963
2255,287,1.30084E+12,24494
2256,287,1.26931E+12,23108
2257,287,1.23777E+12,21801
2258,287,1.20624E+12,21801
2259,287,1.17461E+12,21636
2260,287,1.14308E+12,20412
2261,287,1.11155E+12,19257
2262,287,1.08001E+12,18168
2263,287,1.04839E+12,18168
2264,287,1.01685E+12,18030
2265,287,9.85315E+11,17010
2266,287,9.53779E+11,16048
2267,290,1.5533E+12,112260
2268,290,1.52177E+12,23736
2269,290,1.49023E+12,22394
2270,290,1.4587E+12,22394
2271,290,1.42707E+12,22192
2272,290,1.39554E+12,20948
2273,290,1.364E+12,19780
2274,290,1.33247E+12,18662
2275,290,1.30084E+12,18662
2276,290,1.26931E+12,18494
2277,290,1.23777E+12,17457
2278,290,1.20624E+12,16484
2279,293,1.5533E+12,1466100
2280,293,1.52177E+12,1421100
2281,293,1.49023E+12,1103400
2282,294,1.5533E+12,26340
2283,294,1.52177E+12,20247
2284,294,1.49023E+12,19334
2285,294,1.4587E+12,18240
2286,294,1.42707E+12,18240
2287,294,1.39554E+12,18240
2288,294,1.364E+12,10036
2289,294,1.33247E+12,20760
2290,294,1.30084E+12,21660
2291,294,1.26931E+12,23100
2292,294,1.23777E+12,22634
2293,294,1.20624E+12,21353
2294,294,1.17461E+12,20145
2295,294,1.14308E+12,20145
2296,294,1.11155E+12,19993
2297,294,1.08001E+12,18862
2298,294,1.04839E+12,17795
2299,294,1.01685E+12,16788
2300,295,1.5533E+12,30480
2301,295,1.52177E+12,15972
2302,295,1.49023E+12,15078
2303,295,1.4587E+12,14239
2304,295,1.42707E+12,14230
2305,295,1.39554E+12,13436
2306,295,1.364E+12,13310
2307,295,1.33247E+12,12565
2308,295,1.30084E+12,11866
2309,295,1.26931E+12,11859
2310,295,1.23777E+12,11197
2311,295,1.20624E+12,11092
2312,295,1.17461E+12,10471
2313,295,1.14308E+12,9889
2314,295,1.11155E+12,9883
2315,295,1.08001E+12,9331
2316,295,1.04839E+12,9244
2317,295,1.01685E+12,8726
2318,295,9.85315E+11,8241
2319,295,9.53779E+11,8236
2320,298,1.5533E+12,38760
2321,298,1.52177E+12,21032
2322,298,1.49023E+12,20124
2323,298,1.4587E+12,18987
2324,298,1.42707E+12,17914
2325,298,1.39554E+12,17914
2326,298,1.364E+12,17527
2327,298,1.33247E+12,16770
2328,298,1.30084E+12,15823
2329,298,1.26931E+12,14929
2330,298,1.23777E+12,14929
2331,298,1.20624E+12,14606
2332,298,1.17461E+12,13975
2333,298,1.14308E+12,13186
2334,298,1.11155E+12,12441
2335,298,1.08001E+12,12441
2336,298,1.04839E+12,12172
2337,298,1.01685E+12,11646
2338,298,9.85315E+11,10989
2339,298,9.53779E+11,10368
2340,299,1.5533E+12,34440
2341,299,1.52177E+12,28152
2342,299,1.49023E+12,26832
2343,299,1.4587E+12,25315
2344,299,1.42707E+12,24192
2345,299,1.39554E+12,23460
2346,299,1.364E+12,23701
2347,299,1.33247E+12,22360
2348,299,1.30084E+12,21096
2349,299,1.26931E+12,20160
2350,299,1.23777E+12,20160
2351,299,1.20624E+12,19752
2352,299,1.17461E+12,18634
2353,299,1.14308E+12,17580
2354,299,1.11155E+12,16800
2355,299,1.08001E+12,18747
2356,299,1.04839E+12,1083
2357,300,1.5533E+12,58560
2358,300,1.52177E+12,40807
2359,300,1.49023E+12,38983
2360,300,1.4587E+12,38983
2361,300,1.42707E+12,38206
2362,300,1.39554E+12,36045
2363,300,1.364E+12,34006
2364,300,1.33247E+12,32486
2365,300,1.30084E+12,32486
2366,300,1.26931E+12,31839
2367,300,1.23777E+12,30038
2368,300,1.20624E+12,28339
2369,301,1.5533E+12,92880
2370,301,1.52177E+12,4693
2371,301,1.49023E+12,4428
2372,301,1.4587E+12,4178
2373,301,1.42707E+12,4178
2374,301,1.39554E+12,3954
2375,301,1.364E+12,3732
2376,301,1.33247E+12,3690
2377,301,1.30084E+12,3482
2378,301,1.26931E+12,3482
2379,301,1.23777E+12,3295
2380,301,1.20624E+12,3110
2381,302,1.5533E+12,39540
2382,302,1.52177E+12,12507
2383,302,1.49023E+12,11822
2384,302,1.4587E+12,11164
2385,302,1.42707E+12,11146
2386,302,1.39554E+12,11046
2387,302,1.364E+12,10423
2388,302,1.33247E+12,9852
2389,302,1.30084E+12,9304
2390,302,1.26931E+12,9289
2391,302,1.23777E+12,9205
2392,302,1.20624E+12,8686
2393,302,1.17461E+12,8210
2394,302,1.14308E+12,7754
2395,302,1.11155E+12,7741
2396,302,1.08001E+12,7671
2397,302,1.04839E+12,7239
2398,302,1.01685E+12,6842
2399,302,9.85315E+11,6462
2400,302,9.53779E+11,6451
2401,304,1.5533E+12,24420
2402,304,1.52177E+12,20100
2403,304,1.49023E+12,19461
2404,304,1.4587E+12,18360
2405,304,1.42707E+12,19860
2406,304,1.39554E+12,19860
2407,304,1.364E+12,19500
2408,304,1.33247E+12,20514
2409,304,1.30084E+12,19353
2410,304,1.26931E+12,18388
2411,304,1.23777E+12,17348
2412,304,1.20624E+12,17348
2413,304,1.17461E+12,17095
2414,304,1.14308E+12,16128
2415,304,1.11155E+12,15324
2416,304,1.08001E+12,14457
2417,304,1.04839E+12,14457
2418,304,1.01685E+12,14246
2419,304,9.85315E+11,13440
2420,304,9.53779E+11,12770
2421,306,1.5533E+12,278067
2422,306,1.52177E+12,268359
2423,306,1.49023E+12,250714
2424,306,1.4587E+12,246084
2425,306,1.42707E+12,220942
2426,306,1.39554E+12,194757
2427,306,1.364E+12,188962
2428,306,1.33247E+12,181711
2429,306,1.30084E+12,187828
2430,306,1.26931E+12,131382
2431,306,1.23777E+12,120191
2432,307,1.52177E+12,15756
2433,308,1.5533E+12,58440
2434,308,1.52177E+12,41328
2435,308,1.49023E+12,39991
2436,308,1.4587E+12,37728
2437,308,1.42707E+12,36506
2438,308,1.39554E+12,34440
2439,308,1.364E+12,34440
2440,308,1.33247E+12,33326
2441,308,1.30084E+12,31440
2442,308,1.26931E+12,39300
2443,308,1.23777E+12,38760
2444,308,1.20624E+12,41760
2445,309,1.5533E+12,118598
2446,309,1.52177E+12,117178
2447,309,1.49023E+12,97131
2448,309,1.4587E+12,93104
2449,309,1.42707E+12,87391
2450,309,1.39554E+12,84003
2451,309,1.364E+12,80792
2452,309,1.33247E+12,78095
2453,309,1.30084E+12,74547
2454,309,1.26931E+12,67770
2455,309,1.23777E+12,78237
2456,312,1.26931E+12,null
2457,312,1.23777E+12,null
2458,312,1.20624E+12,null
2459,312,1.17461E+12,null
2460,314,1.26931E+12,null
2461,314,1.23777E+12,null
2462,314,1.20624E+12,null
2463,314,1.17461E+12,null
2464,317,1.5533E+12,70800
2465,317,1.52177E+12,60449
2466,317,1.49023E+12,57028
2467,317,1.4587E+12,53803
2468,317,1.42707E+12,50761
2469,317,1.39554E+12,50761
2470,317,1.364E+12,50375
2471,317,1.33247E+12,47524
2472,317,1.30084E+12,44836
2473,317,1.26931E+12,42301
2474,317,1.23777E+12,42301
2475,317,1.20624E+12,41980
2476,317,1.17461E+12,39604
2477,317,1.14308E+12,37364
2478,317,1.11155E+12,35251
2479,317,1.08001E+12,35251
2480,317,1.04839E+12,34984
2481,317,1.01685E+12,33004
2482,317,9.85315E+11,31137
2483,317,9.53779E+11,29376
2484,319,1.5533E+12,18060
2485,319,1.52177E+12,15772
2486,319,1.49023E+12,14880
2487,319,1.4587E+12,14100
2488,319,1.42707E+12,15813
2489,319,1.39554E+12,15206
2490,319,1.364E+12,15206
2491,319,1.33247E+12,14805
2492,319,1.30084E+12,13968
2493,319,1.26931E+12,13178
2494,319,1.23777E+12,12672
2495,319,1.20624E+12,12672
2496,319,1.17461E+12,12338
2497,319,1.14308E+12,11640
2498,319,1.11155E+12,10982
2499,319,1.08001E+12,10560
2500,319,1.04839E+12,10560
2501,319,1.01685E+12,10283
2502,319,9.85315E+11,9701
2503,319,9.53779E+11,9152
2504,322,1.5533E+12,1948384
2505,322,1.52177E+12,1949135
2506,322,1.49023E+12,1943274
2507,322,1.4587E+12,2046188
2508,322,1.42707E+12,1713274
2509,322,1.39554E+12,1640010
2510,323,1.5533E+12,85800
2511,323,1.52177E+12,17017
2512,323,1.49023E+12,16063
2513,323,1.4587E+12,15166
2514,323,1.42707E+12,15151
2515,323,1.39554E+12,14330
2516,323,1.364E+12,14181
2517,323,1.33247E+12,13386
2518,323,1.30084E+12,12639
2519,323,1.26931E+12,12626
2520,323,1.23777E+12,11942
2521,323,1.20624E+12,11818
2522,323,1.17461E+12,11155
2523,323,1.14308E+12,10533
2524,323,1.11155E+12,10522
2525,323,1.08001E+12,9952
2526,323,1.04839E+12,9849
2527,323,1.01685E+12,9296
2528,323,9.85315E+11,8778
2529,323,9.53779E+11,8769
2530,324,1.5533E+12,93600
2531,324,1.52177E+12,73675
2532,324,1.49023E+12,69505
2533,324,1.4587E+12,65571
2534,324,1.42707E+12,61860
2535,324,1.39554E+12,61860
2536,324,1.364E+12,61860
2537,324,1.33247E+12,63650
2538,324,1.30084E+12,63650
2539,324,1.26931E+12,60480
2540,324,1.23777E+12,57600
2541,324,1.20624E+12,55531
2542,324,1.17461E+12,53042
2543,324,1.14308E+12,53042
2544,324,1.11155E+12,50400
2545,324,1.08001E+12,48000
2546,324,1.04839E+12,46276
2547,324,1.01685E+12,44202
2548,324,9.85315E+11,44202
2549,324,9.53779E+11,42000
2550,325,1.5533E+12,18610200
2551,325,1.52177E+12,17673300
2552,325,1.49023E+12,16051050
2553,326,1.5533E+12,16124400
2554,326,1.52177E+12,14608350
2555,326,1.49023E+12,14153850
2556,328,1.5533E+12,265057
2557,328,1.52177E+12,265387
2558,328,1.49023E+12,238937
2559,328,1.4587E+12,251398
2560,328,1.42707E+12,233588
2561,328,1.39554E+12,222659
2562,328,1.364E+12,197914
2563,328,1.33247E+12,171957
2564,328,1.30084E+12,182767
2565,328,1.26931E+12,179951
2566,328,1.23777E+12,183568
2567,330,1.5533E+12,1441009
2568,330,1.52177E+12,1413293
2569,330,1.49023E+12,1331653
2570,330,1.4587E+12,732898
2571,331,1.5533E+12,32940
2572,331,1.52177E+12,25987
2573,331,1.49023E+12,24517
2574,331,1.4587E+12,24048
2575,331,1.42707E+12,23023
2576,331,1.39554E+12,21720
2577,331,1.364E+12,21656
2578,331,1.33247E+12,20431
2579,331,1.30084E+12,20040
2580,331,1.26931E+12,20190
2581,331,1.23777E+12,19297
2582,331,1.20624E+12,18528
2583,333,1.5533E+12,28800
2584,333,1.52177E+12,17914
2585,333,1.49023E+12,17914
2586,333,1.4587E+12,17733
2587,333,1.42707E+12,16744
2588,333,1.39554E+12,15823
2589,333,1.364E+12,14929
2590,333,1.33247E+12,14929
2591,333,1.30084E+12,14778
2592,333,1.26931E+12,13954
2593,333,1.23777E+12,13186
2594,333,1.20624E+12,12441
2595,333,1.17461E+12,12441
2596,333,1.14308E+12,12315
2597,333,1.11155E+12,11629
2598,333,1.08001E+12,10989
2599,333,1.04839E+12,10368
2600,333,1.01685E+12,10368
2601,333,9.85315E+11,10263
2602,333,9.53779E+11,9691
2603,340,1.5533E+12,128040
2604,340,1.49023E+12,74481
2605,340,1.4587E+12,74481
2606,340,1.42707E+12,73922
2607,340,1.39554E+12,69739
2608,340,1.364E+12,65792
2609,340,1.33247E+12,62068
2610,340,1.30084E+12,62068
2611,340,1.26931E+12,61602
2612,340,1.23777E+12,58116
2613,340,1.20624E+12,54827
2614,341,1.5533E+12,36720
2615,341,1.52177E+12,27707
2616,341,1.49023E+12,26139
2617,341,1.4587E+12,24660
2618,341,1.42707E+12,27360
2619,341,1.39554E+12,26126
2620,341,1.364E+12,26126
2621,341,1.33247E+12,25929
2622,341,1.30084E+12,24462
2623,341,1.26931E+12,23078
2624,341,1.23777E+12,21772
2625,341,1.20624E+12,21772
2626,341,1.17461E+12,21608
2627,341,1.14308E+12,20385
2628,341,1.11155E+12,19232
2629,341,1.08001E+12,18144
2630,341,1.04839E+12,18144
2631,341,1.01685E+12,18007
2632,341,9.85315E+11,16988
2633,341,9.53779E+11,16027
2634,344,1.5533E+12,67740
2635,344,1.52177E+12,44731
2636,344,1.49023E+12,42200
2637,344,1.4587E+12,39812
2638,344,1.42707E+12,39812
2639,344,1.39554E+12,39512
2640,344,1.364E+12,37276
2641,344,1.33247E+12,35167
2642,344,1.30084E+12,33177
2643,344,1.26931E+12,33177
2644,344,1.23777E+12,32927
2645,344,1.20624E+12,31064
2646,344,1.17461E+12,29306
2647,344,1.14308E+12,27648
2648,344,1.11155E+12,27648
2649,344,1.08001E+12,27440
2650,344,1.04839E+12,25887
2651,344,1.01685E+12,24422
2652,344,9.85315E+11,23040
2653,344,9.53779E+11,23040
2654,345,1.26931E+12,null
2655,345,1.23777E+12,null
2656,345,1.20624E+12,null
2657,345,1.17461E+12,null
2658,347,1.5533E+12,40080
2659,347,1.52177E+12,33708
2660,347,1.49023E+12,31800
2661,347,1.4587E+12,30000
2662,347,1.42707E+12,28680
2663,347,1.39554E+12,28680
2664,347,1.364E+12,30540
2665,347,1.33247E+12,29527
2666,347,1.30084E+12,27856
2667,347,1.26931E+12,26280
2668,347,1.23777E+12,26841
2669,347,1.20624E+12,26265
2670,347,1.17461E+12,26265
2671,347,1.14308E+12,25131
2672,347,1.11155E+12,23709
2673,347,1.08001E+12,22368
2674,347,1.04839E+12,21888
2675,347,1.01685E+12,21888
2676,347,9.85315E+11,20943
2677,347,9.53779E+11,19758
2678,351,1.5533E+12,5788800
2679,351,1.52177E+12,5527800
2680,351,1.49023E+12,4954050
2681,352,1.5533E+12,52620
2682,352,1.52177E+12,30909
2683,352,1.49023E+12,29160
2684,352,1.4587E+12,29160
2685,352,1.42707E+12,28941
2686,352,1.39554E+12,27303
2687,352,1.364E+12,25758
2688,352,1.33247E+12,24300
2689,352,1.30084E+12,25860
2690,352,1.26931E+12,26253
2691,352,1.23777E+12,24768
